FullText,FacilityName,FacilityAddress,Care_MH_treatment,Care_MHSU,Setting_Inpatient,Setting_Outpatient,Setting_PartialHospital,Setting_Residential,Setting_Tele,Type_ComMHCenter,Type_MultiSetttingMHF,Type_OtherRes,Type_Outpatient,Type_PartialHospital,Type_PsychHospital,Type_ResidentialAdults,Type_ResidentialChildren,Treat_ActivityTherapy,Treat_BehaviorMod,Treat_CBT,Treat_CouplesFamilies,Treat_DBT,Treat_DualDisorderTreatment,Treat_ECT,Treat_GroupTherapy,Treat_Individual,Treat_Meds,Treat_Trauma,Emer_CrisisIntervention,Emer_Walkins,Operation_IndianHealthService,Operation_Local,Operation_OtherState,Operation_PrivateForProfit,Operation_PrivateNonProfit,Operation_State,Operation_TribalGovt,Operation_VA,FedQualified,Payment_Cash,Payment_CMHBlockGrant,Payment_CSBlockGrant,Payment_LocalGovt,Payment_Medicaid,Payment_Medicare,Payment_MilitaryInsurance,Payment_OtherStateFunds,Payment_PrivateInsurance,Payment_StateCorrections,Payment_StateEducation,Payment_StateMHFunds,Payment_StateNotMedicaid,Payment_StateWelfareFunds,Payment_TribalFunds,Payment_VA,PaymentAssist_Assistance,PaymentAssist_SlidingScale,Special_ActiveMilitary,Special_Alzheimers,Special_ChildrenSED,Special_CoConcurringMHSU,Special_CourtReferral,Special_ED,Special_HIVAIDS,Special_LGBTQ,Special_MilitaryFamilies,Special_PTSD,Special_Seniors,Special_Serious,Special_Trauma,Special_TraumaticBrainInjury,Special_Veterans,Special_YA,Ancillary_AssertiveComTreatment,Ancillary_CaseMgmt,Ancillary_ChronicMgmt,Ancillary_CourtOrdered,Ancillary_DietExercise,Ancillary_Education,Ancillary_EmploySupport,Ancillary_FamilyPsychoEd,Ancillary_FosterCare,Ancillary_HousingServices,Ancillary_HousingSupport,Ancillary_IllnessMgmt,Ancillary_IntegratedPrimaryCare,Ancillary_IntensiveCaseMgmt,Ancillary_LegalAdvocacy,Ancillary_PeerSupport,Ancillary_PsychosocialRehab,Ancillary_SuicidePrevent,Ancillary_VocationalRehab,Smoking_Anywhere,Tobacco_CessationCounseling,Tobacco_NicotineReplacement,Tobacco_NonNicotineCessation,Tobacco_Screening,Smoking_DesignatedAreas,Smoking_None,Age_Adults,Age_Children,Age_Seniors,Age_YA,VeteransOnly,Deaf
"Worcester County Health Department Snow Hill 6040 Public Landing Road Snow Hill, Maryland 21863 Phone: (410) 632-1100x1032 Intake: (410) 632-1100 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ PA SS ⑩ TAY CJ CO HV TRMA PTSD ⑪ CDM CM COOT DEC ES FPSY ICM PRS SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Worcester County Health Department Snow Hill,"6040 Public Landing Road Snow Hill, Maryland 21863",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
"Worcester County Health Department Pocomoke Health Center 400 Walnut Street Suite A Pocomoke City, Maryland 21851 Phone: (410) 957-2005 Intake: (410) 632-1100 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ PA SS ⑩ TAY CJ CO HV TRMA PTSD ⑪ CDM CM COOT DEC ES FPSY ICM PRS SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Worcester County Health Department Pocomoke Health Center,"400 Walnut Street Suite A Pocomoke City, Maryland 21851",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
"Worcester County Behavioral Health Berlin Health Center 9730 Healthway Drive Berlin, Maryland 21811 Phone: (410) 629-0164 Intake: (410) 632-1100x1001 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ PA SS ⑩ TAY GL CJ CO HV TRMA PTSD ⑪ CDM CM COOT DEC ES FPSY ICM PRS SPS PEER ⑫ NRT STU TCC ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Worcester County Behavioral Health Berlin Health Center,"9730 Healthway Drive Berlin, Maryland 21811",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1
"Woodbourne Center Inc 1301 Woodbourne Avenue Baltimore, Maryland 21239 Phone: (410) 433-1000 Intake: (410) 433-1000x2312 ① MH ② RES TELE ③ RTCC ④ AT BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MD MI OSF PI SCJJ SEF SF SMHA ⑩ GL TRMA PTSD SED ⑪ CM ES FPSY PRS TPC VRS PEER ⑬ SMON ⑭ CHLD",Woodbourne Center Inc,"1301 Woodbourne Avenue Baltimore, Maryland 21239",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"Wicomico County Health Department Behavioral Health Program 108 East Main Street Salisbury, Maryland 21801 Phone: (410) 334-3497 ① MH SUMH ② OP ③ CMHC ④ CFT GT IDD IPT PTM ⑥ OSG ⑧ CLF MD OSF PI SF SMHA ⑩ CO SED ⑪ CM PRS ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Wicomico County Health Department Behavioral Health Program,"108 East Main Street Salisbury, Maryland 21801",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"Way Station Inc 9030 Route 108 Suite A Columbia, Maryland 21045 Phone: (410) 740-1901 ① MH SUMH ② OP RES TELE ③ MSNH ④ CBT CFT DBT GT IPT PTM ⑤ WI ⑥ PVTN ⑧ MC MD SF ⑪ ACT FPSY HS PRS SEMP SH ⑬ SMON ⑭ ADLT CHLD SNR YAD ⑯ AH",Way Station Inc,"9030 Route 108 Suite A Columbia, Maryland 21045",1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"WACS Center 11827 Ocean Gateway Ocean City, Maryland 21842 Phone: (410) 213-0202 ① MH SUMH ② OP TELE ③ OMH ④ CBT CFT GT IDD IPT PTM TT ⑤ CIT ⑥ OSG ⑧ CLF CMHG CSBG MC MD MI OSF PI SCJJ SEF SF SI SMHA SWFS ⑨ PA SS ⑩ TAY CJ CO HV TRMA PTSD ⑪ CDM CM COOT DEC ES FPSY ICM PRS SPS PEER ⑫ NRT STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",WACS Center,"11827 Ocean Gateway Ocean City, Maryland 21842",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1
"Volunteers of America/Chesapeake MH and Rehabilitation Servs Division 4611 Assembly Drive Suite D Lanham, Maryland 20706 Phone: (301) 306-0904 ① MH ② RES ③ RTCA ④ PTM ⑥ PVTN ⑧ CLF MC MD ⑩ SE SMI ⑪ DEC IMR IPC ⑬ SMPD ⑭ ADLT SNR YAD",Volunteers of America/Chesapeake MH and Rehabilitation Servs Division,"4611 Assembly Drive Suite D Lanham, Maryland 20706",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"VOAC Prince Georges Mental Health 8603 Elm Avenue Bowie, Maryland 20715 Phone: (301) 306-0904 ① MH ② RES ③ RTCA ④ PTM ⑥ PVTN ⑧ MC MD ⑨ PA ⑩ SE SMI ⑪ DEC IMR IPC ⑬ SMPD ⑭ ADLT SNR YAD",VOAC Prince Georges Mental Health,"8603 Elm Avenue Bowie, Maryland 20715",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"VOAC Prince Georges Mental Health 2205 Prince of Wales Court Bowie, Maryland 20716 Phone: (240) 696-2499 ① MH ② RES ③ RTCA ④ PTM ⑥ PVTN ⑧ MC MD ⑨ PA ⑩ SE SMI ⑪ DEC IMR IPC ⑬ SMPD ⑭ ADLT SNR YAD",VOAC Prince Georges Mental Health,"2205 Prince of Wales Court Bowie, Maryland 20716",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
