OID_,Join_Count,MHF_distance,TARGET_FID,JOIN_FID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_calc_pctLT18E,B01001_calc_pctGE65E,B01001_calc_pctDependE,B08201_calc_pctNoVehE,B17020_001E,B17020_calc_pctPovE,B18101_calc_pctDE,B27010_calc_pctMcdE,B27010_calc_pctMcrE,B27010_calc_pctNoInsE,FIPS,OBJECTID,FIPS_1,Tract,County_1,Imprisonment_Rate,Total_Pop1,Total_Pop18,Total_Pop25,IncomeMedian,pctWhite,pctBlack,pctOther,pctNoHS,pctHS,pctSomeCollege,pctBachelors,pctGradAdv,pctUnderPoverty,pctOwner,pctRenter,UnempRate16,pctPublicHI,pctNotPrivateHI,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,IN_SingleLine,USER_FullText,USER_Name,USER_Address,USER_MH,USER_ADM,USER_AT,USER_ADLT,USER_ACT,USER_BMT,USER_CM,USER_SF,USER_CHLD,USER_SED,USER_CDM,USER_CJ,USER_CBT,USER_CMHG,USER_CMHC,USER_CSBG,USER_CLF,USER_CFT,USER_COOT,USER_CIT,USER_DBT,USER_DEC,USER_ES,USER_ECT,USER_FPSY,USER_FQHC,USER_GT,USER_HI,USER_HS,USER_ITU,USER_IMR,USER_IH,USER_IPT,USER_IDD,USER_IPC,USER_ICM,USER_LAD,USER_GL,USER_MD,USER_MC,USER_PEER,USER_MF,USER_MI,USER_MSNH,USER_NRT,USER_NSC,USER_ORES,USER_OSF,USER_OSG,USER_OP,USER_OMH,USER_PHDT,USER_PH,USER_PA,USER_TRMA,USER_ALZ,USER_CO,USER_PED,USER_HV,USER_PTSD,USER_SMI,USER_TBI,USER_PVTP,USER_PI,USER_PVTN,USER_WI,USER_PSY,USER_PRS,USER_PTM,USER_LMG,USER_RES,USER_RTCA,USER_RTCC,USER_STU,USER_SNR,USER_SE,USER_VO,USER_AH,USER_SS,USER_SMON,USER_SMPD,USER_SMOP,USER_TCC,USER_SCJJ,USER_SEF,USER_SMHA,USER_SMA,USER_SWFS,USER_SI,USER_SPS,USER_SEMP,USER_SH,USER_TELE,USER_TPC,USER_TAY,USER_TT,USER_SUMH,USER_TBG,USER_VAF,USER_VAMC,USER_VET,USER_VRS,USER_YAD,Shape_Length,Shape_Area,MHF_miles
1,1,17878.334460206227959,1,225,24001000100,486743628.000000000000000,7770937.000000000000000,Census Tract 1,Maryland,Allegany County,3462,17.500000000000000,19.199999999999999,36.700000000000003,5.700000000000000,3432,12.300000000000001,15.800000000000001,16.199999999999999,5.300000000000000,9.800000000000001,24001000100.000000000000000,1,24001000100.000000000000000,"Allegany County, Census Tract 1",Allegany,30,3647,2964,2681,29321,0.986199282000000,0.004692244000000,0.009108474000000,0.134651250000000,0.460649012000000,0.268929504000000,0.082804924000000,0.052965311000000,0.095488514000000,0.858566288000000,0.141433712000000,2.500000000000000,21.500000000000000,31.300000000000001,World,M,100.000000000000000,A,"12503 Willowbrook Rd, Cumberland, Maryland, 21502","12503 Willowbrook Rd, Cumberland, MD, 21502, USA",12503 Willowbrook Rd,PointAddress,,,"12503 Willowbrook Rd, Cumberland, Maryland, 21502",,,20.000000000000000,,12503,,,,,,,Willowbrook,Rd,,,,,,,,,12503 Willowbrook Rd,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2554,USA,United States,ENG,0.000000000000000,-78.731573931281815,39.647031123585421,-78.729944992219075,39.646476995966623,-78.730944992219079,-78.728944992219070,39.645476995966625,39.647476995966620,,"12503 Willowbrook Road Cumberland, Maryland 21502","Allegany County Health Department 12501-12503 Willowbrook Road Cumberland, Maryland 21502 Phone: (301) 759-5280 Intake: (301) 759-5050 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM ⑤ CIT WI ⑥ OSG ⑧ CLF MC MD PI SF ⑨ SS ⑩ GL CO ⑪ COOT PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Allegany County Health Department ,"12503 Willowbrook Road Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,571625.916427969001234,5258980679.989706993103027,3.386048193220876
2,1,4429.633362469248823,2,225,24001000200,124505956.000000000000000,3080200.000000000000000,Census Tract 2,Maryland,Allegany County,4245,12.600000000000000,16.300000000000001,28.899999999999999,1.200000000000000,2912,9.400000000000000,25.100000000000001,22.800000000000001,4.200000000000000,5.700000000000000,24001000200.000000000000000,2,24001000200.000000000000000,"Allegany County, Census Tract 2",Allegany,98,3795,3485,3240,21193,0.727397260000000,0.243561644000000,0.029041096000000,0.158024691000000,0.445061728000000,0.275617284000000,0.081172840000000,0.040123457000000,0.058917836000000,0.873493976000000,0.126506024000000,3.400000000000000,27.000000000000000,32.700000000000003,World,M,100.000000000000000,A,"12503 Willowbrook Rd, Cumberland, Maryland, 21502","12503 Willowbrook Rd, Cumberland, MD, 21502, USA",12503 Willowbrook Rd,PointAddress,,,"12503 Willowbrook Rd, Cumberland, Maryland, 21502",,,20.000000000000000,,12503,,,,,,,Willowbrook,Rd,,,,,,,,,12503 Willowbrook Rd,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2554,USA,United States,ENG,0.000000000000000,-78.731573931281815,39.647031123585421,-78.729944992219075,39.646476995966623,-78.730944992219079,-78.728944992219070,39.645476995966625,39.647476995966620,,"12503 Willowbrook Road Cumberland, Maryland 21502","Allegany County Health Department 12501-12503 Willowbrook Road Cumberland, Maryland 21502 Phone: (301) 759-5280 Intake: (301) 759-5050 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT GT IDD IPT PTM ⑤ CIT WI ⑥ OSG ⑧ CLF MC MD PI SF ⑨ SS ⑩ GL CO ⑪ COOT PEER ⑫ STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Allegany County Health Department ,"12503 Willowbrook Road Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,282536.157971356704365,1354014009.110883474349976,0.838945712588873
3,1,0.000000000000000,3,48,24001000500,11455399.000000000000000,157507.000000000000000,Census Tract 5,Maryland,Allegany County,2241,12.600000000000000,18.800000000000001,31.399999999999999,8.699999999999999,1534,29.100000000000001,28.399999999999999,30.600000000000001,4.900000000000000,6.700000000000000,24001000500.000000000000000,3,24001000500.000000000000000,"Allegany County, Census Tract 5",Allegany,194,2306,2013,1252,13841,0.686752326000000,0.302614089000000,0.010633584000000,0.112619808000000,0.440894569000000,0.312300319000000,0.079872204000000,0.054313099000000,0.276543210000000,0.546561605000000,0.453438395000000,9.500000000000000,35.500000000000000,42.200000000000003,World,M,100.000000000000000,A,"10102 Country Club Rd SE, Cumberland, Maryland, 21502","10102 Country Club Rd SE, Cumberland, MD, 21502, USA",10102 Country Club Rd SE,PointAddress,,,"10102 Country Club Rd SE, Cumberland, Maryland, 21502",,,20.000000000000000,,10102,,,,,,,Country Club,Rd,SE,,,,,,,,10102 Country Club Rd SE,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,8339,USA,United States,ENG,0.000000000000000,-78.739002476789963,39.656361187648223,-78.736920998774892,39.656519018884978,-78.737920998774896,-78.735920998774887,39.655519018884981,39.657519018884976,,"10102 Country Club Road Southeast Cumberland, Maryland 21502","Thomas B Finan Center 10102 Country Club Road Southeast Cumberland, Maryland 21502 Phone: (301) 777-2405 ① MH ② HI TELE ③ PSY ④ AT BMT CBT CFT IDD IPT PTM TT ⑤ CIT ⑥ SMA ⑧ MC MD OSF SF SI SMHA ⑨ PA ⑩ SMI ⑪ CDM CM DEC ES FPSY ICM IMR LAD VRS PEER ⑫ NSC STU TCC ⑬ SMON ⑭ ADLT SNR YAD ⑯ AH",Thomas B Finan Center ,"10102 Country Club Road Southeast Cumberland, Maryland 21502",1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100542.972811755244038,123387016.494877457618713,0.000000000000000
4,1,1608.606302031881569,4,13,24001000600,4098568.000000000000000,70648.000000000000000,Census Tract 6,Maryland,Allegany County,2726,26.000000000000000,21.899999999999999,47.899999999999999,8.800000000000001,2655,19.199999999999999,17.199999999999999,23.399999999999999,4.000000000000000,0.800000000000000,24001000600.000000000000000,4,24001000600.000000000000000,"Allegany County, Census Tract 6",Allegany,259,2872,2153,1962,26801,0.953932584000000,0.026217228000000,0.019850187000000,0.079510703000000,0.308358818000000,0.345565749000000,0.196738022000000,0.069826707000000,0.179687500000000,0.707933120000000,0.292066880000000,5.300000000000000,27.399999999999999,28.199999999999999,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,54260.767201447764819,44119885.216545715928078,0.304660284475735
5,1,0.000000000000000,5,13,24001000700,1844978.000000000000000,0.000000000000000,Census Tract 7,Maryland,Allegany County,3233,24.500000000000000,17.699999999999999,42.200000000000003,26.399999999999999,3202,26.899999999999999,24.000000000000000,32.399999999999999,5.600000000000000,6.600000000000000,24001000700.000000000000000,5,24001000700.000000000000000,"Allegany County, Census Tract 7",Allegany,329,3227,2409,2118,20676,0.933892293000000,0.063527894000000,0.002579813000000,0.118508026000000,0.406987724000000,0.340887630000000,0.071765817000000,0.061850803000000,0.303304239000000,0.436645963000000,0.563354037000000,7.200000000000000,38.000000000000000,44.600000000000001,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,20427.881889219497680,19860581.758739363402128,0.000000000000000
6,1,100.067775959212057,6,13,24001000800,3271526.000000000000000,408357.000000000000000,Census Tract 8,Maryland,Allegany County,1865,22.100000000000001,13.800000000000001,35.899999999999999,7.300000000000000,1859,27.300000000000001,23.300000000000001,37.600000000000001,2.800000000000000,11.800000000000001,24001000800.000000000000000,6,24001000800.000000000000000,"Allegany County, Census Tract 8",Allegany,471,1979,1480,1309,21064,0.966460268000000,0.027347781000000,0.006191950000000,0.129870130000000,0.543926662000000,0.265087853000000,0.017570665000000,0.043544691000000,0.337392187000000,0.461849419000000,0.538150581000000,10.300000000000001,40.399999999999999,52.200000000000003,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,54680.445571320771705,35216806.549471110105515,0.018952230295305
7,1,138.756426593163184,7,176,24001001000,1178741.000000000000000,2863.000000000000000,Census Tract 10,Maryland,Allegany County,2325,23.100000000000001,25.500000000000000,48.600000000000001,22.399999999999999,2277,25.500000000000000,28.600000000000001,29.100000000000001,9.500000000000000,4.600000000000000,24001001000.000000000000000,7,24001001000.000000000000000,"Allegany County, Census Tract 10",Allegany,608,2191,1773,1570,18087,0.962211982000000,0.029032258000000,0.008755760000000,0.085987261000000,0.447133758000000,0.291082803000000,0.095541401000000,0.080254777000000,0.240941176000000,0.486972999000000,0.513027001000000,12.900000000000000,38.600000000000001,43.200000000000003,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,19764.109814650742919,12688852.792099628597498,0.026279626248705
8,1,1611.369425669732664,8,176,24001001100,781359.000000000000000,34137.000000000000000,Census Tract 11,Maryland,Allegany County,1283,16.100000000000001,20.300000000000001,36.299999999999997,19.699999999999999,1283,19.500000000000000,20.699999999999999,19.199999999999999,4.400000000000000,1.900000000000000,24001001100.000000000000000,8,24001001100.000000000000000,"Allegany County, Census Tract 11",Allegany,70,1159,1003,870,29620,0.955380577000000,0.041119860000000,0.003499563000000,0.037931034000000,0.324137931000000,0.212643678000000,0.241379310000000,0.183908046000000,0.196721311000000,0.600881057000000,0.399118943000000,6.700000000000000,23.600000000000001,25.500000000000000,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,18700.086194421310211,8411119.045397236943245,0.305183603346540
9,1,3066.919401070399090,9,176,24001001200,6941816.000000000000000,225303.000000000000000,Census Tract 12,Maryland,Allegany County,3009,17.300000000000001,24.899999999999999,42.299999999999997,5.300000000000000,2921,6.500000000000000,14.199999999999999,9.699999999999999,3.600000000000000,3.300000000000000,24001001200.000000000000000,9,24001001200.000000000000000,"Allegany County, Census Tract 12",Allegany,103,3078,2555,2138,36375,0.984537815000000,0.003025210000000,0.012436975000000,0.039289055000000,0.202057998000000,0.324134705000000,0.211880262000000,0.222637979000000,0.071356784000000,0.750586658000000,0.249413342000000,3.000000000000000,13.299999999999999,16.599999999999998,World,M,100.000000000000000,A,"200 Glenn St, Cumberland, Maryland, 21502","200 Glenn St, Cumberland, MD, 21502, USA",200 Glenn St,PointAddress,,,"200 Glenn St, Cumberland, Maryland, 21502",,,20.000000000000000,,200,,,,,,,Glenn,St,,,,,,,,,200 Glenn St,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,2573,USA,United States,ENG,0.000000000000000,-78.758594756367941,39.653648175137903,-78.758775973114552,39.653758983897859,-78.759775973114557,-78.757775973114548,39.652758983897861,39.654758983897857,,"200 Glenn Street Cumberland, Maryland 21502","Committed to Change PC Psychiatric Rehabilitation 200 Glenn Street Cumberland, Maryland 21502 Phone: (240) 580-1919x109 Intake: (240) 580-1919x2 ① MH ② OP ③ OMH ④ AT BMT CBT CFT GT IPT PTM TT ⑤ CIT WI ⑥ PVTP ⑧ MC MD PI SF SI SMHA ⑨ PA SS ⑩ SE GL CJ CO HV TRMA TBI PED PTSD SED SMI ⑪ FPSY HS PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD",Committed to Change PC Psychiatric Rehabilitation ,"200 Glenn Street Cumberland, Maryland 21502",1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,56508.642755973341991,74830931.787873104214668,0.580855947172424
10,1,8004.453038937980637,10,13,24001001300,9984898.000000000000000,304110.000000000000000,Census Tract 13,Maryland,Allegany County,5644,5.500000000000000,8.900000000000000,14.400000000000000,7.800000000000000,2091,8.600000000000000,17.500000000000000,11.400000000000000,4.300000000000000,2.900000000000000,24001001300.000000000000000,10,24001001300.000000000000000,"Allegany County, Census Tract 13",Allegany,0,5526,5233,4837,NA,0.498330241000000,0.491280148000000,0.010389610000000,0.199503825000000,0.447384743000000,0.281579491000000,0.054579285000000,0.016952657000000,0.083496094000000,0.715332031000000,0.284667969000000,6.900000000000000,15.699999999999999,18.599999999999998,World,M,100.000000000000000,A,"308 Virginia Ave, Cumberland, Maryland, 21502","308 Virginia Ave, Cumberland, MD, 21502, USA",308 Virginia Ave,PointAddress,,,"308 Virginia Ave, Cumberland, Maryland, 21502",,,20.000000000000000,,308,,,,,,,Virginia,Ave,,,,,,,,,308 Virginia Ave,,,,,Cumberland,,Allegany County,Maryland,MD,,,21502,4559,USA,United States,ENG,0.000000000000000,-78.763365484198189,39.635009756141784,-78.763068010454560,39.634876986795518,-78.764068010454565,-78.762068010454556,39.633876986795521,39.635876986795516,,"308 Virginia Avenue Cumberland, Maryland 21502","Villa Maria of Mountain Maryland Catholic Charities Family Services 308 Virginia Avenue Cumberland, Maryland 21502 Phone: (667) 600-2118 Intake: (667) 600-2110 ① MH SUMH ② OP TELE ③ OMH ④ BMT CBT CFT DBT GT IDD IPT PTM TT ⑤ CIT ⑥ PVTN ⑧ CLF CMHG CSBG MC MD OSF SCJJ SEF SF SMHA SWFS ⑩ TAY SE GL CO HV TRMA PTSD SED SMI ⑪ COOT FPSY PRS SPS ⑫ NRT NSC STU TCC ⑬ SMPD ⑭ ADLT CHLD SNR YAD ⑯ AH",Villa Maria of Mountain Maryland Catholic Charities Family Services ,"308 Virginia Avenue Cumberland, Maryland 21502",1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,60461.462561061351153,107645700.323425084352493,1.515994893738254
